time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
674898,995.7,7.89,997.6,7.5,-8.9483,13.2447,-11.9231,-7.9,-18.0,3.7,269.1,117.9,130.5,53.15,-2.87,-4.79,301.26,5.021
674918,995.2,7.89,998.0,7.5,-4.4484,-0.3184,-9.9898,-32.2,96.7,133.7,269.1,120.3,135.9,-0.48,5.75,9.58,301.28000000000003,5.021333333333334
674938,997.1,7.89,999.8,7.5,-5.8646,0.9816,-8.9842,-21.2,105.8,115.4,257.1,108.3,133.5,1.92,4.79,-3.83,301.3,5.0216666666666665
674958,996.1,7.89,996.0,7.5,-4.6771,0.9122,-8.406,-8.5,111.2,95.5,247.5,101.1,135.9,-4.31,6.7,6.7,301.32,5.022
674978,995.8,7.89,996.0,7.5,-4.2581,1.1624,-8.3294,15.6,113.5,75.8,237.9,93.9,132.3,-8.14,3.83,9.1,301.34000000000003,5.022333333333334
674998,994.8,7.89,994.2,7.5,-3.6907,1.1217,-8.6083,33.9,115.3,64.4,211.5,91.5,134.1,-6.7,4.79,2.87,301.36,5.022666666666667
675018,993.7,7.89,994.0,7.5,-3.2346,1.0678,-8.4084,48.6,115.8,53.0,201.9,98.7,138.9,-1.44,-0.96,10.06,301.38,5.023
675038,993.3,7.89,993.7,7.5,-2.7449,0.7781,-8.3462,63.0,115.0,44.3,182.7,91.5,141.9,1.92,5.27,3.83,301.40000000000003,5.023333333333334
675058,993.3,7.89,994.1,7.5,-2.3403,0.6859,-8.2791,74.4,113.8,38.7,173.1,105.9,140.1,-0.96,-0.48,11.97,301.42,5.023666666666667
675078,994.2,7.89,994.9,7.5,-2.0147,0.6153,-8.3545,83.6,111.7,34.1,156.3,113.1,144.9,-2.39,-5.27,0.96,301.44,5.024
675098,994.1,7.89,994.7,7.5,-1.7693,0.3675,-8.3964,89.5,109.1,31.4,149.1,127.5,153.3,0.48,-6.7,0.48,301.46,5.024333333333333
675118,994.0,7.89,995.0,7.5,-1.5155,0.1317,-8.4395,93.7,106.1,28.4,125.1,153.9,149.7,-0.48,-2.87,15.32,301.48,5.024666666666667
675138,993.9,7.89,994.5,7.5,-1.4198,-0.3196,-8.5449,98.3,102.6,24.4,115.5,151.5,149.7,-0.48,-0.48,3.83,301.5,5.025
675158,993.8,7.89,994.1,7.5,-0.9206,-0.5076,-8.6275,96.9,99.4,28.4,96.3,161.1,148.5,-2.39,5.75,16.28,301.52,5.025333333333333
675178,994.3,7.89,993.8,7.5,-0.5985,-0.741,-8.7568,87.8,94.8,28.4,96.3,175.5,146.7,-0.96,4.79,11.01,301.54,5.025666666666667
675198,994.7,7.89,994.2,7.5,-0.3675,-0.8787,-8.8154,74.8,89.5,28.0,67.5,192.3,147.3,-6.7,-3.35,4.31,301.56,5.026
675218,994.1,7.89,994.0,7.5,-0.0587,-0.9864,-8.9064,59.5,83.5,25.0,69.9,194.7,146.7,-3.35,2.87,-6.7,301.58,5.026333333333333
675238,993.5,7.89,993.7,7.5,0.2203,-1.1289,-8.9591,41.7,76.5,19.8,69.9,221.1,149.1,-1.92,1.44,13.41,301.6,5.026666666666667
675258,993.5,7.89,993.6,7.5,0.5231,-1.2977,-8.9746,22.4,69.0,13.1,48.3,194.7,142.5,-3.35,-4.31,2.39,301.62,5.027
675278,992.9,7.89,993.8,7.5,0.7542,-1.3767,-8.9483,2.3,60.9,5.1,45.9,209.1,150.3,-2.87,-5.75,-0.48,301.64,5.027333333333333
675298,992.9,7.88,993.8,7.5,0.9577,-1.3527,-8.9639,-17.5,52.2,-3.4,41.1,221.1,149.1,-5.27,3.83,15.32,301.66,5.027666666666667
675318,993.3,7.88,993.9,7.5,1.0762,-1.3419,-8.9244,-27.3,47.8,-7.8,48.3,204.3,150.9,-6.22,-3.35,9.58,301.68,5.0280000000000005
675338,993.6,7.88,994.0,7.5,1.2821,-1.1708,-8.9184,-46.1,38.6,-16.2,29.1,197.1,146.1,-1.92,-2.87,7.18,301.7,5.028333333333333
675358,993.3,7.88,993.8,7.5,1.3874,-0.9996,-8.9435,-63.2,29.2,-24.2,26.7,197.1,146.7,-4.31,5.27,-3.35,301.72,5.028666666666667
675378,993.6,7.88,993.7,7.5,1.4222,-0.7817,-8.9926,-78.1,19.7,-31.3,31.5,197.1,152.1,-1.44,0.96,15.32,301.74,5.029
675398,993.6,7.88,993.7,7.5,1.3647,-0.4836,-9.0872,-89.9,10.6,-37.8,17.1,187.5,147.3,-0.48,0.96,13.41,301.76,5.029333333333333
675418,993.5,7.88,993.2,7.5,1.3156,-0.1724,-9.1363,-98.5,1.6,-43.1,21.9,170.7,143.1,-0.48,-2.87,9.58,301.78000000000003,5.029666666666667
675438,992.5,7.88,994.2,7.5,1.257,0.1508,-9.2392,-103.8,-7.0,-46.7,29.1,153.9,149.7,2.39,-0.48,-7.66,301.8,5.03
675458,993.7,7.88,994.1,7.5,1.2091,0.4453,-9.3972,-105.1,-15.4,-48.2,19.5,127.5,146.7,-0.96,1.44,-2.87,301.82,5.030333333333333
675478,993.7,7.88,994.3,7.5,1.1049,0.7482,-9.6043,-101.7,-23.1,-47.2,24.3,115.5,143.7,-0.48,-0.48,3.83,301.84000000000003,5.030666666666667
675498,993.7,7.88,994.4,7.5,0.9361,1.0678,-9.7348,-93.0,-30.5,-44.1,36.3,103.5,138.9,-0.48,-1.92,-1.92,301.86,5.031000000000001
675518,994.3,7.88,994.8,7.5,0.7159,1.3707,-9.6881,-80.6,-37.2,-40.5,45.9,86.7,140.1,3.83,-0.48,-5.75,301.88,5.031333333333333
675538,991.2,7.88,990.8,7.5,1.5862,10.7571,-14.7435,-42.0,-37.5,-32.0,41.1,74.7,148.5,-0.48,-8.14,0.0,301.90000000000003,5.031666666666667
675558,992.9,7.88,994.1,7.5,0.656,0.3903,-9.6438,27.9,-11.7,-17.0,53.1,79.5,144.3,-1.92,2.87,-4.31,301.92,5.032
675578,993.4,7.88,993.4,7.5,0.3843,1.4281,-9.0237,44.9,-17.9,-15.1,31.5,84.3,136.5,-2.39,5.27,12.45,301.94,5.032333333333333
675598,992.7,7.88,993.5,7.5,0.4848,1.0115,-8.8011,56.5,-24.2,-15.5,55.5,84.3,145.5,-1.44,-0.48,0.0,301.96,5.032666666666667
675618,993.1,7.88,993.5,7.5,0.6045,0.8751,-8.7209,65.6,-31.0,-17.3,57.9,86.7,140.1,-3.35,-5.27,0.0,301.98,5.033
675638,993.9,7.88,993.3,7.5,0.6991,0.6907,-8.5964,72.1,-38.2,-20.3,62.7,105.9,148.5,1.92,-2.87,9.1,302.0,5.033333333333333
675658,993.9,7.88,993.4,7.5,0.8679,0.4992,-8.4946,74.8,-45.8,-23.7,62.7,113.1,148.5,-0.96,-3.35,-5.75,302.02,5.033666666666666
675678,993.5,7.88,993.4,7.5,1.0882,0.261,-8.3976,73.7,-53.2,-26.6,67.5,117.9,145.5,-1.44,-5.27,0.0,302.04,5.034000000000001
675698,993.7,7.88,993.6,7.5,1.2139,0.0515,-8.4024,67.9,-60.6,-27.9,74.7,127.5,147.9,-4.31,-1.92,10.06,302.06,5.0343333333333335
675718,993.5,7.88,993.9,7.5,1.1732,-0.1221,-8.588,58.6,-68.0,-28.0,96.3,129.9,144.3,-4.79,-0.96,6.22,302.08,5.034666666666666
675738,992.8,7.88,993.7,7.5,1.0451,-0.2897,-8.8214,46.3,-74.9,-26.9,98.7,153.9,142.5,-4.31,4.31,0.0,302.1,5.035
675758,993.6,7.88,993.8,7.5,0.8009,-0.4333,-9.1805,32.6,-81.6,-24.6,108.3,141.9,148.5,1.44,3.83,0.96,302.12,5.035333333333333
675778,992.9,7.88,993.7,7.5,0.4621,-0.5231,-9.475,19.4,-87.5,-21.7,125.1,163.5,149.7,1.44,-3.35,3.35,302.14,5.035666666666667
675798,993.4,7.88,993.8,7.5,0.0467,-0.5722,-9.7408,7.8,-92.9,-19.1,122.7,149.1,146.1,-3.35,2.87,11.49,302.16,5.0360000000000005
675818,993.2,7.88,994.0,7.5,-0.3962,-0.5171,-9.8318,-3.2,-97.4,-17.6,149.1,158.7,143.1,-2.87,-8.14,-9.1,302.18,5.036333333333333
675838,994.4,7.88,994.2,7.5,-0.7877,-0.4405,-9.8725,-14.7,-100.9,-16.9,144.3,158.7,149.1,-4.79,-1.44,0.0,302.2,5.036666666666666
675858,994.2,7.88,995.0,7.5,-1.2917,-0.3795,-9.9634,-25.4,-103.4,-16.7,163.5,156.3,150.3,-0.48,-4.31,-8.14,302.22,5.037000000000001
675878,993.5,7.88,994.9,7.5,-2.8383,-0.4908,0.0407,-41.4,-101.3,-19.7,192.3,149.1,144.9,-1.92,8.62,1.92,302.24,5.037333333333334
675898,993.8,7.88,994.6,7.5,-2.6456,-0.067,-10.8457,-22.8,-102.5,-20.3,177.9,165.9,136.5,-1.92,1.92,-5.27,302.26,5.0376666666666665
675918,994.1,7.88,994.0,7.5,-2.9784,-0.0239,-7.8877,-33.7,-101.8,-20.7,204.3,146.7,147.3,-2.87,-0.48,3.35,302.28000000000003,5.038
675938,993.6,7.88,993.6,7.5,-3.1771,0.1113,-8.0421,-36.7,-99.5,-20.8,213.9,139.5,145.5,-3.35,0.48,2.39,302.3,5.038333333333333
675958,993.9,7.88,993.8,7.5,-3.4069,0.237,-7.5453,-38.9,-96.0,-21.5,213.9,151.5,140.1,-0.48,-0.48,-7.66,302.32,5.038666666666667
675978,993.6,7.88,993.9,7.5,-3.5267,0.3998,-7.2484,-39.1,-92.8,-21.7,228.3,139.5,134.1,2.87,-0.48,2.39,302.34000000000003,5.039000000000001
675998,993.4,7.88,993.9,7.5,-3.5386,0.5507,-7.0521,-38.6,-88.9,-21.6,235.5,137.1,142.5,-0.96,5.27,-3.83,302.36,5.039333333333333
676018,993.1,7.88,993.5,7.5,-3.6667,0.6656,-7.1419,-35.6,-84.9,-21.3,261.9,127.5,137.1,-0.96,-0.48,2.39,302.38,5.039666666666666
676038,993.8,7.88,993.5,7.5,-3.9349,0.8116,-7.4495,-28.0,-80.4,-21.2,264.3,129.9,138.3,-0.96,6.7,6.7,302.40000000000003,5.040000000000001
676058,993.1,7.88,994.2,7.5,-4.3598,0.9385,-7.8649,-16.3,-75.3,-22.3,271.5,127.5,131.1,1.92,1.92,4.31,302.42,5.040333333333334
676078,993.5,7.88,994.5,7.5,-4.7621,1.1444,-8.3533,-1.9,-69.2,-24.5,281.1,117.9,140.1,-0.96,6.7,4.79,302.44,5.040666666666667
676098,993.5,7.88,995.5,7.5,-5.1224,1.3036,-8.8238,12.8,-62.8,-27.4,285.9,117.9,129.3,0.96,1.44,2.87,302.46,5.0409999999999995
676118,993.4,7.88,996.0,7.5,-5.5078,1.4078,-9.2895,26.8,-56.0,-30.6,290.7,129.9,132.3,-3.83,3.83,14.37,302.48,5.041333333333333
676138,994.5,7.88,996.4,7.5,-5.8502,1.4102,-9.5911,38.6,-48.8,-34.0,307.5,144.3,133.5,0.48,5.75,10.53,302.5,5.041666666666667
676158,994.2,7.88,996.7,7.5,-6.0298,1.324,-9.7216,46.6,-41.1,-37.1,295.5,156.3,126.9,-6.7,7.18,-0.96,302.52,5.042
676178,995.1,7.88,996.3,7.5,-6.1291,1.1325,-9.6127,49.8,-32.9,-38.5,307.5,158.7,134.1,2.87,6.22,-4.31,302.54,5.042333333333334
676198,994.8,7.88,996.6,7.5,-6.0884,0.9086,-9.3003,49.0,-24.7,-38.1,307.5,149.1,133.5,-0.48,5.27,3.35,302.56,5.042666666666666
676218,994.5,7.88,996.8,7.5,-5.8921,0.7829,-8.904,43.7,-16.1,-35.0,297.9,170.7,131.1,-0.48,7.18,-3.83,302.58,5.043
676238,995.0,7.88,997.1,7.5,-5.7401,0.6788,-8.6059,35.1,-7.6,-29.9,309.9,189.9,128.1,-1.44,6.22,-3.83,302.6,5.043333333333334
676258,995.4,7.88,996.5,7.5,-5.5725,0.5159,-8.3186,24.2,0.7,-23.5,319.5,185.1,134.1,2.87,6.7,5.27,302.62,5.043666666666667
676278,995.6,7.88,996.6,7.5,-5.4468,0.3675,-8.0888,11.7,8.7,-17.1,324.3,180.3,134.1,-3.35,-0.48,11.01,302.64,5.044
676298,995.6,7.89,996.6,7.5,-5.3989,0.1856,-7.8721,-0.1,16.4,-12.0,321.9,189.9,125.7,-6.22,2.39,-2.87,302.66,5.044333333333333
676318,993.5,7.89,996.7,7.5,-5.3654,0.1018,-7.677,-10.9,23.7,-9.0,321.9,189.9,138.9,-6.7,9.1,6.7,302.68,5.044666666666667
676338,994.9,7.89,996.0,7.5,-5.3582,0.0108,-7.4005,-21.9,31.0,-7.5,314.7,177.9,139.5,-7.18,3.83,3.35,302.7,5.045
676358,994.0,7.89,996.1,7.5,-5.3522,-0.0419,-7.2125,-34.4,38.1,-5.8,314.7,177.9,125.1,3.35,8.62,4.31,302.72,5.045333333333334
676378,994.1,7.89,995.6,7.5,-5.3798,-0.1257,-7.0509,-47.2,45.4,-4.2,297.9,177.9,129.9,0.96,5.75,11.49,302.74,5.0456666666666665
676398,993.4,7.89,995.2,7.5,-5.4001,-0.1305,-6.9743,-59.3,52.8,-2.9,288.3,170.7,139.5,-2.39,2.39,2.39,302.76,5.046
676418,993.7,7.89,994.9,7.5,-5.381,-0.164,-7.0294,-69.8,60.0,-1.8,295.5,165.9,134.7,-1.44,9.58,12.93,302.78000000000003,5.046333333333334
676438,993.4,7.89,994.8,7.5,-5.3175,-0.1113,-7.0808,-77.9,67.1,-1.2,285.9,156.3,131.7,-2.39,5.75,-4.31,302.8,5.046666666666667
676458,992.9,7.89,994.0,7.5,-5.2122,-0.0958,-7.1766,-83.8,73.9,-1.4,271.5,153.9,128.1,-6.22,11.49,7.18,302.82,5.047
676478,993.2,7.89,993.5,7.5,-5.0613,-0.006,-7.3298,-87.5,80.2,-2.7,278.7,146.7,128.7,-2.87,-0.48,2.39,302.84000000000003,5.0473333333333334
676498,993.8,7.89,993.3,7.5,-4.8207,0.1077,-7.5309,-88.5,86.1,-4.5,261.9,115.5,132.9,-6.22,-0.96,1.92,302.86,5.047666666666667
676518,993.3,7.89,993.0,7.5,-4.4736,0.2322,-7.7165,-86.5,91.1,-6.3,245.1,139.5,132.9,-1.92,-3.83,-7.18,302.88,5.048
676538,994.7,7.89,993.3,7.5,-4.1048,0.3962,-7.762,-81.5,95.2,-7.7,237.9,101.1,133.5,-2.39,3.83,-0.96,302.90000000000003,5.048333333333334
676558,993.6,7.89,993.4,7.5,-3.6476,0.6285,-7.902,-74.5,98.3,-8.5,228.3,103.5,136.5,-0.48,-2.87,4.31,302.92,5.048666666666667
676578,993.2,7.89,993.2,7.5,-3.1184,0.8332,-8.0984,-65.4,100.2,-8.7,223.5,89.1,138.9,-8.14,-1.44,-1.92,302.94,5.049
676598,992.6,7.89,993.6,7.5,-2.7186,1.0163,-8.5054,-53.7,100.7,-10.5,197.1,89.1,135.9,-2.87,4.79,0.0,302.96,5.049333333333333
676618,993.8,7.89,993.6,7.5,-2.4289,1.1947,-8.7197,-39.5,100.0,-14.9,206.7,86.7,133.5,-1.44,1.44,0.0,302.98,5.049666666666667
676638,994.3,7.89,994.1,7.5,-1.9728,1.7178,-10.0437,-19.2,97.6,-20.0,182.7,81.9,143.7,4.31,4.31,8.14,303.0,5.05
676658,994.0,7.89,994.1,7.5,-1.7274,2.0458,-8.8214,-1.7,95.5,-24.3,170.7,79.5,140.7,-0.48,-1.44,-1.92,303.02,5.050333333333333
676678,993.6,7.89,994.0,7.5,-1.1408,1.7753,-9.074,7.9,93.1,-25.2,177.9,74.7,136.5,1.44,1.92,6.22,303.04,5.050666666666667
676698,991.5,7.89,992.1,7.5,-1.4509,23.5337,-15.53,22.6,92.6,-21.4,156.3,79.5,142.5,63.21,-24.9,22.98,303.06,5.051
676718,990.6,7.89,992.8,7.5,-1.8687,-2.2422,-9.8605,-55.7,168.9,113.8,151.5,69.9,139.5,-0.48,2.87,7.18,303.08,5.051333333333333
676738,993.1,7.89,992.7,7.5,-0.5866,2.9437,-8.0301,-46.7,149.5,96.1,117.9,67.5,138.3,-0.48,-2.39,4.79,303.1,5.051666666666667
676758,992.8,7.89,993.3,7.5,-0.3017,2.4828,-7.7452,-44.6,148.8,92.5,108.3,79.5,141.9,6.7,-0.48,11.97,303.12,5.0520000000000005
676778,992.0,7.89,993.0,7.5,-0.0144,2.8802,-7.0844,-32.6,146.1,86.3,105.9,53.1,142.5,-6.22,-0.48,5.75,303.14,5.052333333333333
676798,992.8,7.89,993.4,7.5,0.3172,2.077,-7.3837,-19.7,144.7,83.6,79.5,69.9,137.1,-7.66,-6.7,-13.41,303.16,5.052666666666667
676818,993.4,7.89,993.7,7.5,0.5578,-0.8978,-8.4443,12.0,139.0,79.9,48.3,67.5,137.7,-2.87,-3.83,4.79,303.18,5.053
676838,993.3,7.89,993.8,7.5,0.9924,-0.7961,-8.5185,42.3,131.2,76.1,38.7,57.9,139.5,-5.75,-6.7,15.32,303.2,5.053333333333333
676858,993.2,7.89,993.4,7.5,1.3228,-0.8344,-8.2109,57.5,122.0,73.4,5.1,62.7,153.3,-4.31,-4.79,9.1,303.22,5.053666666666667
676878,993.5,7.89,993.7,7.5,1.749,-0.9517,-8.2384,66.9,111.7,72.8,2.7,81.9,131.1,-5.27,-3.35,0.0,303.24,5.054
676898,993.3,7.89,993.1,7.5,2.2757,-1.0008,-8.5221,68.7,100.4,70.1,-14.1,96.3,142.5,-0.48,-2.39,0.48,303.26,5.054333333333333
676918,993.3,7.89,993.4,7.5,8.5353,-0.7602,-17.091,77.9,87.0,71.7,-26.1,93.9,135.9,-8.14,0.96,4.31,303.28000000000003,5.054666666666667
676938,993.9,7.89,993.9,7.5,3.3136,-1.2234,-7.7692,108.8,70.7,94.0,-35.7,117.9,137.1,-8.14,1.44,-7.18,303.3,5.055000000000001
676958,993.3,7.89,994.0,7.5,2.5103,-1.3563,-6.3614,16.2,63.1,72.5,-40.5,125.1,139.5,-3.35,-12.45,9.58,303.32,5.0553333333333335
676978,993.5,7.89,994.2,7.5,6.7421,-0.8332,-12.937,-4.6,39.2,36.7,-40.5,134.7,140.1,-0.48,-10.06,-2.87,303.34000000000003,5.055666666666667
676998,993.1,7.89,994.2,7.5,7.9344,-1.3683,-14.3245,-40.8,24.1,9.6,-59.7,134.7,131.7,-2.39,-7.66,3.83,303.36,5.056
677018,992.8,7.89,994.1,7.5,2.624,-0.9325,-6.6654,-21.6,11.8,36.8,-52.5,137.1,134.7,-0.48,-0.48,14.37,303.38,5.056333333333333
677038,993.2,7.89,994.0,7.5,3.3231,-0.6919,-7.1024,-38.9,0.2,31.7,-47.7,141.9,133.5,-4.79,-9.1,2.39,303.40000000000003,5.0566666666666675
677058,993.1,7.89,994.1,7.5,3.5506,-0.2837,-6.8127,-48.3,-12.6,26.8,-57.3,122.7,135.3,1.92,-5.27,4.31,303.42,5.057
677078,993.7,7.89,993.8,7.5,3.5051,-0.1281,-7.0222,-54.3,-26.1,18.9,-42.9,137.1,127.5,-1.44,-4.31,0.48,303.44,5.057333333333333
677098,994.4,7.89,994.2,7.5,3.5721,0.0587,-7.276,-58.8,-38.9,12.8,-54.9,122.7,131.7,0.96,-1.44,1.92,303.46,5.057666666666666
677118,993.7,7.89,993.6,7.5,11.2204,0.3543,-14.8225,-52.1,-53.9,10.4,-47.7,105.9,132.9,-0.48,0.96,7.66,303.48,5.058000000000001
677138,993.7,7.89,993.9,7.5,1.6688,0.6955,-7.0784,-51.7,-67.8,8.8,-42.9,110.7,134.7,-0.48,-1.92,17.72,303.5,5.058333333333334
677158,993.6,7.89,994.3,7.5,3.0143,0.6476,-6.3817,-46.5,-80.5,8.2,-28.5,105.9,129.9,-3.83,-0.48,0.96,303.52,5.058666666666666
677178,993.8,7.89,993.6,7.5,3.0682,0.6309,-6.8546,-38.5,-91.9,8.8,-11.7,101.1,129.9,-1.92,1.92,4.79,303.54,5.059
677198,993.3,7.89,994.0,7.5,6.4811,0.8499,-13.3105,-36.3,-106.8,5.0,-11.7,77.1,133.5,4.31,-3.35,-11.01,303.56,5.059333333333333
677218,992.9,7.89,993.9,7.5,2.6264,0.8021,-7.161,-54.1,-118.0,-4.9,-9.3,81.9,132.3,-2.39,-3.35,17.72,303.58,5.059666666666667
677238,992.7,7.89,993.9,7.5,2.6073,0.9601,-8.4407,-39.3,-126.2,-1.1,12.3,93.9,139.5,-6.7,-13.89,-8.14,303.6,5.0600000000000005
677258,993.4,7.89,993.5,7.5,4.525,1.136,-13.3967,7.5,-134.8,15.0,19.5,77.1,135.3,-0.48,-1.92,9.58,303.62,5.060333333333333
677278,993.7,7.89,993.6,7.5,1.2989,1.409,-8.922,36.6,-147.3,16.2,43.5,69.9,142.5,-6.22,-0.48,-7.66,303.64,5.060666666666666
677298,993.7,7.88,993.6,7.5,0.8763,1.5131,-9.1063,51.3,-153.6,10.8,48.3,79.5,146.7,1.92,-1.44,-7.18,303.66,5.061000000000001
677318,994.1,7.88,994.5,7.5,1.8495,1.6257,-15.3288,65.1,-161.4,1.8,81.9,101.1,147.3,2.39,6.7,-1.44,303.68,5.061333333333334
677338,993.9,7.88,994.5,7.5,-0.6536,1.4461,-8.9184,-24.4,-165.0,-33.2,105.9,96.3,144.9,-1.92,4.31,1.92,303.7,5.0616666666666665
677358,994.0,7.88,994.4,7.5,-0.9756,1.4976,-9.3888,4.9,-167.3,-33.5,108.3,98.7,148.5,1.92,8.62,-5.27,303.72,5.062
677378,993.4,7.88,993.6,7.5,-1.2127,6.693,-10.1334,45.9,-142.2,-39.3,125.1,105.9,143.1,39.74,-8.62,9.58,303.74,5.062333333333333
677398,992.3,7.88,992.5,7.5,-2.1332,8.2516,-9.9886,78.7,-108.7,-35.0,146.7,105.9,141.3,-0.48,-1.44,2.87,303.76,5.062666666666667
677418,993.7,7.88,994.0,7.5,-1.9178,0.7745,-7.902,97.9,-112.5,-45.9,163.5,125.1,146.1,-2.39,4.79,21.07,303.78000000000003,5.063000000000001
677438,993.4,7.88,993.4,7.5,-1.8519,1.1301,-8.8214,62.8,-110.2,-57.6,163.5,134.7,140.7,-3.35,0.96,2.87,303.8,5.0633333333333335
677458,993.1,7.88,993.4,7.5,-2.223,0.3448,-7.4627,6.1,-104.3,-61.0,197.1,139.5,142.5,-3.83,-3.83,7.66,303.82,5.063666666666666
677478,993.4,7.88,993.1,7.5,-2.4995,0.0311,-7.5537,-10.8,-101.1,-62.7,199.5,141.9,149.1,-5.27,4.79,10.06,303.84000000000003,5.064000000000001
677498,993.7,7.88,993.3,7.5,-2.8287,0.0838,-8.5042,-13.4,-99.1,-61.5,213.9,144.3,142.5,-6.7,2.39,3.35,303.86,5.064333333333334
677518,993.6,7.88,993.8,7.5,-2.4062,0.0706,-8.4994,-33.9,-94.3,-53.1,221.1,134.7,140.1,-4.79,6.22,-21.07,303.88,5.064666666666667
677538,993.1,7.88,993.9,7.5,-3.65,0.2538,-8.6526,-90.4,-83.8,-61.8,240.3,141.9,138.3,-6.22,2.39,15.32,303.90000000000003,5.065
677558,993.2,7.88,993.6,7.5,-3.2202,0.4298,-7.0976,-61.6,-82.3,-59.5,254.7,122.7,139.5,-5.27,-0.48,6.22,303.92,5.065333333333333
677578,993.0,7.88,993.8,7.5,-3.4357,0.5459,-6.8773,-56.0,-79.3,-58.6,259.5,149.1,138.9,0.96,3.35,8.62,303.94,5.065666666666667
677598,993.1,7.88,994.0,7.5,-4.5334,1.4066,-10.5967,-41.3,-76.0,-60.1,273.9,125.1,131.7,-3.35,1.44,10.53,303.96,5.066
677618,993.1,7.88,994.4,7.5,-3.942,0.5842,-6.2321,22.0,-63.5,-74.1,269.1,132.3,133.5,-2.39,-0.96,-4.79,303.98,5.066333333333334
677638,992.4,7.88,994.1,7.5,-4.4233,0.7829,-7.3514,23.1,-59.5,-76.0,285.9,139.5,128.7,-4.79,4.31,1.92,304.0,5.066666666666666
677658,993.6,7.88,993.9,7.5,-6.7852,1.0056,-12.3517,-10.1,-45.8,-52.1,288.3,151.5,138.9,-2.87,-0.48,-5.75,304.02,5.066999999999999
677678,993.9,7.88,994.5,7.5,-4.7668,0.6261,-6.3111,-58.1,-42.9,-22.9,295.5,146.7,135.3,-1.92,8.14,-52.67,304.04,5.067333333333334
677698,992.8,7.88,993.8,7.5,-4.9656,0.4034,-6.9695,29.6,-38.6,-34.0,295.5,151.5,128.1,-2.87,-0.48,15.32,304.06,5.067666666666667
677718,993.2,7.88,994.0,7.5,-4.8423,0.4764,-7.4735,48.8,-33.5,-35.8,297.9,149.1,130.5,5.75,1.92,2.39,304.08,5.068
677738,993.4,7.88,993.6,7.5,-5.2086,0.4381,-7.2233,36.3,-27.6,-31.3,295.5,158.7,129.9,1.44,-0.48,4.31,304.1,5.068333333333333
677758,993.1,7.88,993.8,7.5,-4.4831,0.1269,-4.6256,-4.7,-22.0,-13.9,312.3,158.7,131.1,-4.31,-3.35,7.66,304.12,5.068666666666667
677778,994.1,7.88,993.8,7.5,-5.8933,0.2873,-9.9,-4.5,-14.3,-11.0,317.1,144.3,129.9,-4.79,1.44,1.92,304.14,5.069
677798,992.9,7.88,993.6,7.5,-4.78,0.1784,-6.2441,-21.4,-8.6,-3.7,312.3,158.7,124.5,-0.96,3.35,-0.96,304.16,5.069333333333334
677818,993.6,7.88,994.3,7.5,-4.5442,0.231,-5.9651,-37.5,-3.4,4.9,312.3,149.1,129.3,-2.87,-2.39,-3.83,304.18,5.0696666666666665
677838,992.7,7.88,993.8,7.5,-4.7202,0.3962,-5.9855,-47.1,4.3,9.7,305.1,146.7,131.7,-2.39,9.58,0.0,304.2,5.069999999999999
677858,993.8,7.88,993.9,7.5,-4.8913,0.492,-6.3494,-52.3,9.9,11.8,317.1,134.7,129.3,-4.79,21.07,-54.59,304.22,5.070333333333334
677878,992.5,7.88,993.3,7.5,-5.26,0.4549,-4.8447,-5.9,5.9,-20.5,319.5,146.7,133.5,-1.92,2.39,30.65,304.24,5.070666666666667
677898,993.5,7.88,993.8,7.5,-4.7621,0.7183,-7.2556,-2.6,16.5,-17.2,305.1,137.1,126.9,-1.92,4.79,0.96,304.26,5.071
677918,993.7,7.88,993.7,7.5,-4.7453,0.4178,-6.0884,-16.3,22.0,-13.6,336.3,137.1,128.7,-2.39,14.37,-3.83,304.28000000000003,5.0713333333333335
677938,993.5,7.88,993.7,7.5,-5.7173,0.3543,-8.2779,-19.8,26.0,-15.9,302.7,141.9,127.5,3.35,6.22,15.32,304.3,5.071666666666667
677958,993.5,7.88,993.9,7.5,-4.6519,0.4729,-6.7899,-15.6,32.1,-18.0,297.9,141.9,131.7,-0.48,8.62,-2.39,304.32,5.072
677978,993.3,7.88,993.7,7.5,-5.4396,0.6464,-8.8932,-29.1,38.4,-15.3,285.9,151.5,126.9,0.48,7.18,-3.35,304.34000000000003,5.072333333333334
677998,993.3,7.88,993.9,7.5,-4.8291,0.668,-6.6678,-37.4,40.7,-16.3,283.5,132.3,131.1,0.96,4.31,4.79,304.36,5.072666666666667
678018,993.2,7.88,994.5,7.5,-5.0613,0.82,-7.6339,-34.5,44.4,-22.4,288.3,139.5,139.5,-0.48,11.49,9.1,304.38,5.0729999999999995
678038,993.5,7.88,994.3,7.5,-7.3598,6.4033,-11.5544,-34.2,49.2,-27.9,288.3,129.9,132.9,13.41,7.66,-21.07,304.40000000000003,5.073333333333334
678058,992.7,7.88,993.6,7.5,-6.3925,7.7656,-11.8345,3.0,53.3,-67.0,278.7,120.3,129.9,-0.96,5.27,-15.32,304.42,5.073666666666667
678078,993.4,7.88,994.1,7.5,-3.6164,-1.2139,-5.9149,16.8,67.9,-59.6,283.5,149.1,132.3,0.48,1.44,5.27,304.44,5.074
